74419 102676
1013 49.2427044 16.5149334
1014 49.2430596 16.5147888
1015 49.2433287 16.5144855
1016 49.2434666 16.5141706
1017 49.2435407 16.5139814
1018 49.2436953 16.513587
1019 49.2321844 16.5065677
1020 49.2149791 16.3925663
1021 49.2148864 16.3935098
1022 49.2148825 16.3935551
1023 49.2147816 16.3945549
1024 49.1995167 16.5830006
1025 49.1995326 16.5830522
1026 49.1998575 16.5840599
1027 49.1998754 16.584113
1028 49.1979891 16.5778488
1029 49.1981692 16.577324
1030 49.198307 16.5769244
1031 49.1986177 16.5760344
1032 49.1989171 16.5751645
1033 49.1990246 16.574868
1034 49.1999204 16.5724661
1035 49.1984702 16.5743789
1036 49.198991 16.5748438
1037 49.1979528 16.5778394
1038 49.1974594 16.5792494
1039 49.1974889 16.579287
1040 49.2005167 16.5822437
1041 49.2010619 16.5830864
1042 49.2011113 16.58316
1043 49.195874 16.5838011
1044 49.1958127 16.5837319
1045 49.194751 16.5830388
1046 49.1967478 16.5816262
1047 49.1954001 16.5809003
1048 49.1968874 16.5888559
1049 49.1980976 16.5863689
1050 49.1982024 16.5861814
1051 49.1972524 16.5848941
1052 49.1972808 16.5850864
1053 49.1972006 16.5863905
1054 49.1964642 16.5854891
1055 49.1964259 16.5853263
1056 49.1959304 16.5839141
1057 49.1977949 16.5899669
1058 49.1978028 16.5898983
1059 49.1987294 16.5880926
1060 49.19681 16.5924694
1061 49.1966163 16.5925232
1062 49.194906 16.5922956
1063 49.1946503 16.5921729
1064 49.1943906 16.5919534
1065 49.1942009 16.5918014
1066 49.1959214 16.5892834
1067 49.1958502 16.5893696
1068 49.1956221 16.5896308
1069 49.1949957 16.5901783
1070 49.1947984 16.5903511
1071 49.194396 16.591316
1072 49.1937686 16.590483
1073 49.1960087 16.5721431
1074 49.1959678 16.5721659
1075 49.1956661 16.5722561
1076 49.195585 16.5723581
1077 49.1955424 16.5724839
1078 49.1994564 16.5855886
1079 49.1990463 16.5848715
1080 49.1990143 16.5848155
1081 49.1980333 16.5862167
1082 49.1973235 16.5863648
1083 49.197056 16.5863759
1084 49.1964833 16.5861001
1085 49.1964542 16.5860861
1086 49.1982601 16.5862467
1087 49.1986166 16.5866499
1088 49.1971597 16.5814264
1089 49.1971832 16.580335
1090 49.1971857 16.5803245
1091 49.1974434 16.5794292
1092 49.1928951 16.4265386
1093 49.1929563 16.4252177
1094 49.2846672 16.5690257
1095 49.2846296 16.5690785
1096 49.284081 16.5683157
1097 49.2513976 16.5911288
1098 49.2514116 16.5910095
1099 49.2351317 16.5918769
1100 49.2347644 16.5926594
1101 49.1996852 16.5810332
1102 49.1991563 16.5815307
1103 49.1985515 16.5821884
1104 49.1978272 16.5829685
1105 49.1970093 16.5837429
1106 49.196929 16.5838124
1107 49.1448083 16.6198632
1108 49.144443 16.6206415
1109 49.2087287 16.6097409
1110 49.209228 16.6095871
1111 49.2098031 16.6096763
1112 49.2097854 16.6057866
1113 49.2098259 16.605763
1114 49.2109448 16.6051107
1115 49.2110347 16.6050583
1116 49.2112475 16.6059003
1117 49.2091893 16.6034706
1118 49.2092269 16.6036133
1119 49.2095449 16.6048307
1120 49.2095705 16.6049288
1121 49.212803 16.6067541
1122 49.2126625 16.6064761
1123 49.2125338 16.6065556
1124 49.2096043 16.6050603
1125 49.2096781 16.6053466
1126 49.2096848 16.6053961
1127 49.2113135 16.605861
1128 49.2122221 16.6053194
1129 49.213703 16.6044285
1130 49.2138554 16.6043423
1131 49.2140772 16.60421
1132 49.2142135 16.6041287
1133 49.2145365 16.6039371
1134 49.2149837 16.6036543
1135 49.2154408 16.6033653
1136 49.2157885 16.6031583
1137 49.2158483 16.6030985
1138 49.2137487 16.6045941
1139 49.2132129 16.5919052
1140 49.2130983 16.5921326
1141 49.2124775 16.5925317
1142 49.2339639 16.5928745
1143 49.2340574 16.5931348
1144 49.2038117 16.6107273
1145 49.2023974 16.6108941
1146 49.258704 16.591168
1147 49.2587045 16.5919868
1148 49.2587109 16.5923606
1149 49.2607218 16.5879552
1150 49.2646974 16.582005
1151 49.2569391 16.5924001
1152 49.2569096 16.5924054
1153 49.2564021 16.5908231
1154 49.2548795 16.5916564
1155 49.2541355 16.5915092
1156 49.251985 16.5911357
1157 49.2489221 16.5971896
1158 49.2489733 16.5971235
1159 49.2490645 16.5965304
1160 49.248974 16.595962
1161 49.1912016 16.5828481
1162 49.1920795 16.5829408
1163 49.1922879 16.5829121
1164 49.1924647 16.5823892
1165 49.1927533 16.5812151
1166 49.1929361 16.5802775
1167 49.1940352 16.5771029
1168 49.1936709 16.5837805
1169 49.1939192 16.5833145
1170 49.1945123 16.5830078
1171 49.1944555 16.5829815
1172 49.1925949 16.5820383
1173 49.19273 16.5819691
1174 49.1943081 16.58114
1175 49.1943732 16.5811118
1176 49.1900208 16.5825622
1177 49.1900733 16.5825801
1178 49.1906201 16.5827367
1179 49.1913347 16.5828069
1180 49.1915215 16.5827661
1181 49.1917163 16.5827304
1182 49.1843934 16.4035747
1183 49.1843293 16.403816
1184 49.1844676 16.4038812
1185 49.1845182 16.4036612
1186 49.2031148 16.6107999
1187 49.1952115 16.5326898
1188 49.1960528 16.5320622
1189 49.1961025 16.5320748
1190 49.2424283 16.5855748
1191 49.2424886 16.585538
1192 49.2428291 16.585337
1193 49.1935431 16.5778233
1194 49.1935112 16.5779659
1195 49.1930865 16.5770997
1196 49.1930406 16.5772677
1197 49.1929533 16.5775867
1198 49.1934081 16.5778954
1199 49.2023189 16.5716199
1200 49.2020541 16.571878
1201 49.2003997 16.5743454
1202 49.1998452 16.575623
1203 49.1998364 16.5756442
1204 49.1998286 16.5756655
1205 49.1988475 16.5785199
1206 49.1988998 16.5786108
1207 49.198976 16.578743
1208 49.1990462 16.578865
1209 49.2021795 16.6051423
1210 49.2022318 16.6050817
1211 49.2027238 16.6045112
1212 49.2048218 16.6018358
1213 49.2047909 16.6019555
1214 49.2034935 16.6036108
1215 49.2051696 16.6028675
1216 49.2050849 16.6029194
1217 49.205019 16.6029598
1218 49.204585 16.6035596
1219 49.2025142 16.6019702
1220 49.2026137 16.6021314
1221 49.202929 16.6026535
1222 49.2029779 16.6027303
1223 49.2029906 16.6027495
1224 49.2032133 16.6031282
1225 49.2033172 16.6032915
1226 49.2034649 16.603553
1227 49.20214 16.6013292
1228 49.2021814 16.6014006
1229 49.2023907 16.6017614
1230 49.2047823 16.6017575
1231 49.2044059 16.6010119
1232 49.2041628 16.6005395
1233 49.2037061 16.5996478
1234 49.203668 16.5995735
1235 49.2059262 16.6053457
1236 49.2058931 16.6052195
1237 49.2056976 16.604567
1238 49.2054437 16.6037579
1239 49.1997174 16.5810798
1240 49.2003617 16.5820133
1241 49.1972151 16.5847522
1242 49.1969656 16.5839215
1243 49.1968898 16.5837234
1244 49.1964386 16.5828524
1245 49.2012424 16.5995717
1246 49.2012975 16.5996798
1247 49.2020951 16.6012413
1248 49.200531 16.5787767
1249 49.2005032 16.5787165
1250 49.2000171 16.5776619
1251 49.1999633 16.5775453
1252 49.1199576 16.6048205
1253 49.1103118 16.5263925
1254 49.1103306 16.5265524
1255 49.1110166 16.5286401
1256 49.1110949 16.5291418
1257 49.1156706 16.6090133
1258 49.1156811 16.6082454
1259 49.1156569 16.6076626
1260 49.1156621 16.6072549
1261 49.1156648 16.6065925
1262 49.1156627 16.6064772
1263 49.1157295 16.6061391
1264 49.1245445 16.6125542
1265 49.1243678 16.6193421
1266 49.1288484 16.6021682
1267 49.1293806 16.6032449
1268 49.129421 16.6036435
1269 49.129435 16.6037824
1270 49.1295534 16.6049518
1271 49.1234582 16.6045696
1272 49.1235865 16.6048004
1273 49.126275 16.6048825
1274 49.1266695 16.6048898
1275 49.1269836 16.6049068
1276 49.2067262 16.6001379
1277 49.2066495 16.6001973
1278 49.2060496 16.6006945
1279 49.1285395 16.602867
1280 49.1659223 16.6169041
1281 49.1660295 16.6177201
1282 49.1661332 16.6186643
1283 49.1397555 16.616805
1284 49.143538 16.6183808
1285 49.1448151 16.6194035
1286 49.163002 16.5427701
1287 49.1612297 16.5451103
1288 49.1609456 16.5461505
1289 49.1572786 16.5143099
1290 49.1531002 16.5127072
1291 49.1547503 16.5044868
1292 49.152958 16.5043547
1293 49.152936 16.5044725
1294 49.1528632 16.5048634
1295 49.1527791 16.5053148
1296 49.1527135 16.5056669
1297 49.1526111 16.5062168
1298 49.1524038 16.5073573
1299 49.1521187 16.5082972
1300 49.1517136 16.5093754
1301 49.1515846 16.509972
1302 49.1515156 16.5106697
1303 49.1512819 16.5124548
1304 49.1779779 16.8204808
1305 49.1781524 16.8201627
1306 49.180002 16.8145578
1307 49.2826553 16.5646157
1308 49.2827583 16.5648755
1309 49.2221803 16.5251075
1310 49.2251497 16.5281295
1311 49.2251719 16.5281482
1312 49.1215411 16.6004063
1313 49.1214187 16.6005228
1314 49.1208394 16.6006114
1315 49.1202405 16.600607
1316 49.1194702 16.6006013
1317 49.1190409 16.6005982
1318 49.1181364 16.6005915
1319 49.1172224 16.600583
1320 49.1160843 16.600619
1321 49.1160208 16.6006192
1322 49.115391 16.6006209
1323 49.1150725 16.6006182
1324 49.1147254 16.6006227
1325 49.1145595 16.6006232
1326 49.1131848 16.6006626
1327 49.1130275 16.6013582
1328 49.1129283 16.6019245
1329 49.112889 16.6021489
1330 49.1127385 16.6030078
1331 49.1111646 16.6029048
1332 49.1109511 16.6028945
1333 49.109439 16.6028477
1334 49.1093095 16.6028463
1335 49.1089098 16.6027814
1336 49.1543927 16.5295642
1337 49.1568311 16.5282004
1338 49.1140263 16.5892848
1339 49.1138289 16.5968725
1340 49.1138226 16.5969098
1341 49.1134248 16.5992504
1342 49.1147486 16.5867513
1343 49.1140721 16.5877867
1344 49.1031427 16.6073333
1345 49.0989643 16.6058522
1346 49.0985063 16.6058849
1347 49.0952762 16.606593
1348 49.0947403 16.5961809
1349 49.0968705 16.5983993
1350 49.1025781 16.6021444
1351 49.1033401 16.60255
1352 49.1054511 16.602543
1353 49.0915929 16.6029126
1354 49.1075638 16.6006392
1355 49.107928 16.6006829
1356 49.1145117 16.5816836
1357 49.1149094 16.5812489
1358 49.116171 16.5764881
1359 49.1161946 16.5763857
1360 49.1173486 16.573308
1361 49.1173802 16.5732471
1362 49.1190824 16.570051
1363 49.1203354 16.5684004
1364 49.1213863 16.5666205
1365 49.1200183 16.5969238
1366 49.1202555 16.5974521
1367 49.1209479 16.599012
1368 49.1153448 16.5735544
1369 49.1152622 16.5746188
1370 49.1157784 16.576088
1371 49.1193077 16.5703571
1372 49.1252182 16.561017
1373 49.1251612 16.5614702
1374 49.1518093 16.6476784
1375 49.147422 16.648768
1376 49.1458083 16.6499741
1377 49.1456896 16.6499638
1378 49.1449869 16.6487417
1379 49.1442745 16.6524462
1380 49.1445785 16.6531478
1381 49.1446019 16.6532077
1382 49.145152 16.655162
1383 49.1454103 16.6558027
1384 49.1455888 16.6562587
1385 49.1461932 16.6578029
1386 49.1464898 16.6585498
1387 49.1470296 16.6599092
1388 49.1478823 16.6620894
1389 49.1440124 16.6442438
1390 49.1435552 16.6452702
1391 49.144229 16.6468602
1392 49.1446719 16.647912
1393 49.1501747 16.661526
1394 49.1493897 16.6616681
1395 49.149121 16.6617345
1396 49.1488703 16.6617964
1397 49.1516691 16.6564271
1398 49.1515204 16.6568703
1399 49.1513513 16.6589681
1400 49.150991 16.6597426
1401 49.144908 16.648778
1402 49.143318 16.650819
1403 49.1439931 16.6030033
1404 49.1439391 16.60444
1405 49.1439339 16.6045782
1406 49.1439411 16.6050106
1407 49.2228278 16.5900577
1408 49.222137 16.5875195
1409 49.2221012 16.5873963
1410 49.2218726 16.5866095
1411 49.2218096 16.5863926
1412 49.2217463 16.586164
1413 49.2215437 16.5854316
1414 49.2215073 16.5852949
1415 49.2972252 16.5465997
1416 49.2972691 16.5464428
1417 49.2974739 16.5457116
1418 49.2977583 16.5446932
1419 49.2980259 16.5437358
1420 49.2980886 16.5434737
1421 49.2983698 16.542118
1422 49.2884434 16.561907
1423 49.2970937 16.5470419
1424 49.2972973 16.5469131
1425 49.3159403 16.4750919
1426 49.3163914 16.4747955
1427 49.1927168 16.5976978
1428 49.1927391 16.5979328
1429 49.1921116 16.592657
1430 49.1926418 16.5935384
1431 49.1926723 16.5957161
1432 49.1926736 16.5958424
1433 49.1926785 16.596053
1434 49.2004301 16.6143289
1435 49.2005222 16.6143808
1436 49.2007395 16.6143138
1437 49.2010082 16.6142326
1438 49.1984952 16.6150848
1439 49.1983778 16.6145607
1440 49.1982741 16.6140978
1441 49.1982198 16.6139353
1442 49.1917082 16.6067644
1443 49.191566 16.6073536
1444 49.1917962 16.6077898
1445 49.1927693 16.6057433
1446 49.1927669 16.605798
1447 49.1927579 16.6058286
1448 49.1927557 16.6058399
1449 49.1924748 16.6059344
1450 49.1922788 16.6058714
1451 49.1922684 16.6058099
1452 49.1922611 16.6057558
1453 49.1922803 16.6052723
1454 49.1923479 16.6052537
1455 49.1924074 16.6052323
1456 49.1924639 16.605212
1457 49.1935487 16.6072268
1458 49.1934781 16.6070143
1459 49.1932912 16.6064092
1460 49.1928695 16.6058742
1461 49.1925096 16.6082482
1462 49.1925262 16.6081256
1463 49.1984275 16.6151226
1464 49.1983504 16.6151654
1465 49.1980361 16.6153402
1466 49.1978126 16.615518
1467 49.1978083 16.615522
1468 49.1975212 16.6157988
1469 49.1974439 16.6158348
1470 49.1968522 16.6159596
1471 49.1964363 16.6160439
1472 49.1962715 16.6160782
1473 49.2044573 16.6009525
1474 49.2055036 16.5997455
1475 49.2055536 16.5996878
1476 49.2055952 16.599639
1477 49.20618 16.5989525
1478 49.2062644 16.5988651
1479 49.2074204 16.5978569
1480 49.2073294 16.5979294
1481 49.2063536 16.5987816
1482 49.2059977 16.5934658
1483 49.206092 16.5936393
1484 49.2065201 16.594974
1485 49.2065997 16.5901399
1486 49.2065526 16.5901601
1487 49.2061885 16.5905525
1488 49.2058833 16.5909065
1489 49.2051381 16.5917501
1490 49.2049844 16.5922331
1491 49.2045089 16.6237416
1492 49.2046757 16.6235713
1493 49.194246 16.6085782
1494 49.1939545 16.6090463
1495 49.1945829 16.6088638
1496 49.194814 16.6088627
1497 49.1954201 16.6088306
1498 49.1954361 16.6087703
1499 49.1955136 16.6082078
1500 49.1955251 16.6080911
1501 49.1955374 16.6079806
1502 49.1950828 16.6074089
1503 49.1947014 16.6080503
1504 49.1943695 16.6084513
1505 49.1878335 16.5706073
1506 49.1874746 16.5713508
1507 49.2055885 16.5997583
1508 49.2060143 16.6006196
1509 49.2052411 16.6028278
1510 49.2070159 16.6018001
1511 49.2071213 16.6017391
1512 49.1942574 16.5930697
1513 49.1940113 16.5931829
1514 49.1940789 16.5934577
1515 49.1941743 16.5939228
1516 49.1918124 16.5756288
1517 49.191879 16.5756948
1518 49.1919319 16.5757464
1519 49.1931316 16.5721628
1520 49.1930348 16.5722904
1521 49.1878503 16.5330995
1522 49.187886 16.5330413
1523 49.1879819 16.5328673
1524 49.1882136 16.5324471
1525 49.1883982 16.5317883
1526 49.1890849 16.5299702
1527 49.1832436 16.5264627
1528 49.1848132 16.5280164
1529 49.1849128 16.5277403
1530 49.1926276 16.5902858
1531 49.1928338 16.5900754
1532 49.173638 16.5562343
1533 49.1736939 16.5552988
1534 49.1765332 16.564474
1535 49.1763979 16.5644587
1536 49.1755387 16.564358
1537 49.2068131 16.6000731
1538 49.2078808 16.5993072
1539 49.176873 16.564678
1540 49.1769853 16.5646653
1541 49.1774375 16.5647205
1542 49.1964912 16.5937354
1543 49.1959702 16.5937445
1544 49.1954506 16.5939489
1545 49.1620846 16.5386557
1546 49.1618422 16.5385176
1547 49.1605106 16.5380642
1548 49.159731 16.5385589
1549 49.158133 16.5405674
1550 49.1557856 16.541972
1551 49.1556895 16.5421721
1552 49.1552009 16.5438998
1553 49.1548505 16.5441692
1554 49.1541199 16.5447119
1555 49.1537698 16.5447751
1556 49.1535848 16.5447895
1557 49.1532014 16.5446407
1558 49.151315 16.5455753
1559 49.1492112 16.5482981
1560 49.1489231 16.548783
1561 49.1630569 16.541724
1562 49.1629097 16.5409711
1563 49.1627854 16.5409722
1564 49.196616 16.568085
1565 49.1969927 16.567954
1566 49.1976702 16.5686119
1567 49.1842528 16.5175354
1568 49.1830864 16.519
1569 49.1826926 16.5196483
1570 49.1829707 16.5215268
1571 49.2262227 16.5975658
1572 49.2261503 16.5976341
1573 49.2260806 16.5976999
1574 49.221956 16.5981464
1575 49.2208578 16.5983989
1576 49.2189291 16.5994941
1577 49.2191664 16.6004358
1578 49.2191792 16.6004861
1579 49.2027124 16.6185705
1580 49.201666 16.6188983
1581 49.1849236 16.5182352
1582 49.1732943 16.550998
1583 49.1731517 16.5510462
1584 49.1043707 16.7958537
1585 49.0941172 16.7928788
1586 49.1912742 16.7751561
1587 49.1911236 16.7754418
1588 49.1910681 16.7755074
1589 49.1910296 16.7755498
1590 49.1906262 16.7762777
1591 49.1904485 16.7766738
1592 49.1904173 16.7766898
1593 49.1901533 16.7758725
1594 49.1900698 16.775732
1595 49.1164675 16.8019853
1596 49.1166904 16.8016556
1597 49.1169803 16.8016203
1598 49.1176155 16.8004044
1599 49.1080771 16.7293222
1600 49.1900737 16.4507519
1601 49.1901601 16.4485768
1602 49.1899977 16.4525295
1603 49.1900403 16.451728
1604 49.1900551 16.4513751
1605 49.1917385 16.5302111
1606 49.1915796 16.5300085
1607 49.1913069 16.5299925
1608 49.1913018 16.5299095
1609 49.2020843 16.5676252
1610 49.1991907 16.5675835
1611 49.1978542 16.5674503
1612 49.1940982 16.5715302
1613 49.1936188 16.5710866
1614 49.1935204 16.571004
1615 49.1672113 16.5989143
1616 49.1846213 16.6027747
1617 49.185312 16.6034589
1618 49.1854131 16.6035605
1619 49.1865405 16.6047666
1620 49.1866337 16.6048702
1621 49.1876532 16.6060044
1622 49.1883018 16.606804
1623 49.188366 16.6068911
1624 49.1884497 16.6070077
1625 49.2193926 16.5923757
1626 49.2199704 16.5920191
1627 49.2084751 16.5989445
1628 49.209305 16.5984425
1629 49.2051786 16.5944663
1630 49.2053439 16.5946094
1631 49.2063408 16.595473
1632 49.2066902 16.5957692
1633 49.2068291 16.5960016
1634 49.2198239 16.5988812
1635 49.2236381 16.5974719
1636 49.2235288 16.5975378
1637 49.222695 16.5982705
1638 49.2225809 16.5981093
1639 49.2339259 16.5911083
1640 49.2337194 16.5912516
1641 49.2330826 16.5916936
1642 49.2325194 16.5920845
1643 49.2324812 16.592111
1644 49.1783434 16.5228532
1645 49.1771021 16.52668
1646 49.1902534 16.4444637
1647 49.1955106 16.4310655
1648 49.192979 16.4251006
1649 49.191952 16.4240806
1650 49.1923819 16.4253736
1651 49.1878152 16.4371621
1652 49.1749879 16.5315498
1653 49.1748009 16.5317804
1654 49.2216696 16.590843
1655 49.2216365 16.5917423
1656 49.2073264 16.6025877
1657 49.2074148 16.6025398
1658 49.2276984 16.5924705
1659 49.2276357 16.5923259
1660 49.2271425 16.5906372
